data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2025-01-30,2021-08-08,2021-08-14,By Week,2021,8,32,2021-08-14,United States,Race/Ethnicity,"Black, NH",Combined,1640,9185,17.86,,
2025-01-30,2021-08-08,2021-08-14,By Week,2021,8,32,2021-08-14,United States,Race/Ethnicity,"White, NH",Combined,5975,48811,12.24,,
2025-01-30,2021-08-08,2021-08-14,By Week,2021,8,32,2021-08-14,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,38,327,11.62,,
2025-01-30,2021-08-08,2021-08-14,By Week,2021,8,32,2021-08-14,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-08-15,2021-08-21,By Week,2021,8,33,2021-08-21,United States,Race/Ethnicity,"AI/AN, NH",Combined,133,593,22.43,,
2025-01-30,2021-08-15,2021-08-21,By Week,2021,8,33,2021-08-21,United States,Race/Ethnicity,"Black, NH",Combined,2075,9553,21.72,,
2025-01-30,2021-08-15,2021-08-21,By Week,2021,8,33,2021-08-21,United States,Race/Ethnicity,"White, NH",Combined,7834,50715,15.45,,
2025-01-30,2021-08-15,2021-08-21,By Week,2021,8,33,2021-08-21,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,51,325,15.69,,
2025-01-30,2021-08-15,2021-08-21,By Week,2021,8,33,2021-08-21,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-08-22,2021-08-28,By Week,2021,8,34,2021-08-28,United States,Race/Ethnicity,"AI/AN, NH",Combined,129,570,22.63,,
2025-01-30,2021-08-22,2021-08-28,By Week,2021,8,34,2021-08-28,United States,Race/Ethnicity,"Black, NH",Combined,2344,9951,23.56,,
2025-01-30,2021-08-22,2021-08-28,By Week,2021,8,34,2021-08-28,United States,Race/Ethnicity,"White, NH",Combined,9132,52289,17.46,,
2025-01-30,2021-08-22,2021-08-28,By Week,2021,8,34,2021-08-28,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,76,396,19.19,,
2025-01-30,2021-08-22,2021-08-28,By Week,2021,8,34,2021-08-28,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-08-29,2021-09-04,By Week,2021,9,35,2021-09-04,United States,Race/Ethnicity,"AI/AN, NH",Combined,138,552,25,,
2025-01-30,2021-08-29,2021-09-04,By Week,2021,9,35,2021-09-04,United States,Race/Ethnicity,"Black, NH",Combined,2470,10077,24.51,,
2025-01-30,2021-08-29,2021-09-04,By Week,2021,9,35,2021-09-04,United States,Race/Ethnicity,"White, NH",Combined,10254,53420,19.2,,
2025-01-30,2021-08-29,2021-09-04,By Week,2021,9,35,2021-09-04,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,73,348,20.98,,
2025-01-30,2021-08-29,2021-09-04,By Week,2021,9,35,2021-09-04,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-09-05,2021-09-11,By Week,2021,9,36,2021-09-11,United States,Race/Ethnicity,"AI/AN, NH",Combined,160,604,26.49,,
2025-01-30,2021-09-05,2021-09-11,By Week,2021,9,36,2021-09-11,United States,Race/Ethnicity,"Black, NH",Combined,2316,9906,23.38,,
2025-01-30,2021-09-05,2021-09-11,By Week,2021,9,36,2021-09-11,United States,Race/Ethnicity,"White, NH",Combined,10201,53575,19.04,,
2025-01-30,2021-09-05,2021-09-11,By Week,2021,9,36,2021-09-11,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,82,368,22.28,,
2025-01-30,2021-09-05,2021-09-11,By Week,2021,9,36,2021-09-11,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-09-12,2021-09-18,By Week,2021,9,37,2021-09-18,United States,Race/Ethnicity,"AI/AN, NH",Combined,146,585,24.96,,
2025-01-30,2021-09-12,2021-09-18,By Week,2021,9,37,2021-09-18,United States,Race/Ethnicity,"Black, NH",Combined,2222,9743,22.81,,
2025-01-30,2021-09-12,2021-09-18,By Week,2021,9,37,2021-09-18,United States,Race/Ethnicity,"White, NH",Combined,10420,53905,19.33,,
2025-01-30,2021-09-12,2021-09-18,By Week,2021,9,37,2021-09-18,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,81,352,23.01,,
2025-01-30,2021-09-12,2021-09-18,By Week,2021,9,37,2021-09-18,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-09-19,2021-09-25,By Week,2021,9,38,2021-09-25,United States,Race/Ethnicity,"AI/AN, NH",Combined,144,598,24.08,,
2025-01-30,2021-09-19,2021-09-25,By Week,2021,9,38,2021-09-25,United States,Race/Ethnicity,"Black, NH",Combined,1925,9330,20.63,,
2025-01-30,2021-09-19,2021-09-25,By Week,2021,9,38,2021-09-25,United States,Race/Ethnicity,"White, NH",Combined,9971,53004,18.81,,
2025-01-30,2021-09-19,2021-09-25,By Week,2021,9,38,2021-09-25,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,72,371,19.41,,
2025-01-30,2021-09-19,2021-09-25,By Week,2021,9,38,2021-09-25,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-09-26,2021-10-02,By Week,2021,10,39,2021-10-02,United States,Race/Ethnicity,"AI/AN, NH",Combined,155,590,26.27,,
2025-01-30,2021-09-26,2021-10-02,By Week,2021,10,39,2021-10-02,United States,Race/Ethnicity,"Black, NH",Combined,1688,9169,18.41,,
2025-01-30,2021-09-26,2021-10-02,By Week,2021,10,39,2021-10-02,United States,Race/Ethnicity,"White, NH",Combined,8932,52833,16.91,,
2025-01-30,2021-09-26,2021-10-02,By Week,2021,10,39,2021-10-02,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,83,381,21.78,,
2025-01-30,2021-09-26,2021-10-02,By Week,2021,10,39,2021-10-02,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-10-03,2021-10-09,By Week,2021,10,40,2021-10-09,United States,Race/Ethnicity,"AI/AN, NH",Combined,119,540,22.04,,
2025-01-30,2021-10-03,2021-10-09,By Week,2021,10,40,2021-10-09,United States,Race/Ethnicity,"Black, NH",Combined,1409,8834,15.95,,
2025-01-30,2021-10-03,2021-10-09,By Week,2021,10,40,2021-10-09,United States,Race/Ethnicity,"White, NH",Combined,7881,51230,15.38,,
2025-01-30,2021-10-03,2021-10-09,By Week,2021,10,40,2021-10-09,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,53,353,15.01,,
2025-01-30,2021-10-03,2021-10-09,By Week,2021,10,40,2021-10-09,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-10-10,2021-10-16,By Week,2021,10,41,2021-10-16,United States,Race/Ethnicity,"AI/AN, NH",Combined,128,550,23.27,,
2025-01-30,2021-10-10,2021-10-16,By Week,2021,10,41,2021-10-16,United States,Race/Ethnicity,"Black, NH",Combined,1143,8366,13.66,,
2025-01-30,2021-10-10,2021-10-16,By Week,2021,10,41,2021-10-16,United States,Race/Ethnicity,"White, NH",Combined,7078,50254,14.08,,
2025-01-30,2021-10-10,2021-10-16,By Week,2021,10,41,2021-10-16,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,54,387,13.95,,
2025-01-30,2021-10-10,2021-10-16,By Week,2021,10,41,2021-10-16,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-10-17,2021-10-23,By Week,2021,10,42,2021-10-23,United States,Race/Ethnicity,"AI/AN, NH",Combined,134,583,22.98,,
2025-01-30,2021-10-17,2021-10-23,By Week,2021,10,42,2021-10-23,United States,Race/Ethnicity,"Black, NH",Combined,1004,8210,12.23,,
2025-01-30,2021-10-17,2021-10-23,By Week,2021,10,42,2021-10-23,United States,Race/Ethnicity,"White, NH",Combined,6531,50044,13.05,,
2025-01-30,2021-10-17,2021-10-23,By Week,2021,10,42,2021-10-23,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,48,350,13.71,,
2025-01-30,2021-10-17,2021-10-23,By Week,2021,10,42,2021-10-23,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-10-24,2021-10-30,By Week,2021,10,43,2021-10-30,United States,Race/Ethnicity,"AI/AN, NH",Combined,141,617,22.85,,
2025-01-30,2021-10-24,2021-10-30,By Week,2021,10,43,2021-10-30,United States,Race/Ethnicity,"Black, NH",Combined,815,7912,10.3,,
2025-01-30,2021-10-24,2021-10-30,By Week,2021,10,43,2021-10-30,United States,Race/Ethnicity,"White, NH",Combined,5836,49844,11.71,,
2025-01-30,2021-10-24,2021-10-30,By Week,2021,10,43,2021-10-30,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,36,320,11.25,,
2025-01-30,2021-10-24,2021-10-30,By Week,2021,10,43,2021-10-30,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-10-31,2021-11-06,By Week,2021,11,44,2021-11-06,United States,Race/Ethnicity,"AI/AN, NH",Combined,111,538,20.63,,
2025-01-30,2021-10-31,2021-11-06,By Week,2021,11,44,2021-11-06,United States,Race/Ethnicity,"Black, NH",Combined,682,8269,8.25,,
2025-01-30,2021-10-31,2021-11-06,By Week,2021,11,44,2021-11-06,United States,Race/Ethnicity,"White, NH",Combined,5372,49628,10.82,,
2025-01-30,2021-10-31,2021-11-06,By Week,2021,11,44,2021-11-06,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,34,319,10.66,,
2025-01-30,2021-10-31,2021-11-06,By Week,2021,11,44,2021-11-06,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-11-07,2021-11-13,By Week,2021,11,45,2021-11-13,United States,Race/Ethnicity,"AI/AN, NH",Combined,120,533,22.51,,
2025-01-30,2021-11-07,2021-11-13,By Week,2021,11,45,2021-11-13,United States,Race/Ethnicity,"Black, NH",Combined,637,8094,7.87,,
2025-01-30,2021-11-07,2021-11-13,By Week,2021,11,45,2021-11-13,United States,Race/Ethnicity,"White, NH",Combined,5317,50639,10.5,,
2025-01-30,2021-11-07,2021-11-13,By Week,2021,11,45,2021-11-13,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,20,325,6.15,,
2025-01-30,2021-11-07,2021-11-13,By Week,2021,11,45,2021-11-13,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-11-14,2021-11-20,By Week,2021,11,46,2021-11-20,United States,Race/Ethnicity,"AI/AN, NH",Combined,96,522,18.39,,
2025-01-30,2021-11-14,2021-11-20,By Week,2021,11,46,2021-11-20,United States,Race/Ethnicity,"Black, NH",Combined,616,8129,7.58,,
2025-01-30,2021-11-14,2021-11-20,By Week,2021,11,46,2021-11-20,United States,Race/Ethnicity,"White, NH",Combined,5521,50345,10.97,,
2025-01-30,2021-11-14,2021-11-20,By Week,2021,11,46,2021-11-20,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,35,323,10.84,,
2025-01-30,2021-11-14,2021-11-20,By Week,2021,11,46,2021-11-20,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-11-21,2021-11-27,By Week,2021,11,47,2021-11-27,United States,Race/Ethnicity,"AI/AN, NH",Combined,113,586,19.28,,
2025-01-30,2021-11-21,2021-11-27,By Week,2021,11,47,2021-11-27,United States,Race/Ethnicity,"Black, NH",Combined,673,8130,8.28,,
2025-01-30,2021-11-21,2021-11-27,By Week,2021,11,47,2021-11-27,United States,Race/Ethnicity,"White, NH",Combined,6013,51113,11.76,,
2025-01-30,2021-11-21,2021-11-27,By Week,2021,11,47,2021-11-27,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,40,354,11.3,,
2025-01-30,2021-11-21,2021-11-27,By Week,2021,11,47,2021-11-27,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-11-28,2021-12-04,By Week,2021,12,48,2021-12-04,United States,Race/Ethnicity,"AI/AN, NH",Combined,121,582,20.79,,
2025-01-30,2021-11-28,2021-12-04,By Week,2021,12,48,2021-12-04,United States,Race/Ethnicity,"Black, NH",Combined,733,8389,8.74,,
2025-01-30,2021-11-28,2021-12-04,By Week,2021,12,48,2021-12-04,United States,Race/Ethnicity,"White, NH",Combined,6815,52856,12.89,,
2025-01-30,2021-11-28,2021-12-04,By Week,2021,12,48,2021-12-04,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,36,360,10,,
2025-01-30,2021-11-28,2021-12-04,By Week,2021,12,48,2021-12-04,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-12-05,2021-12-11,By Week,2021,12,49,2021-12-11,United States,Race/Ethnicity,"AI/AN, NH",Combined,141,597,23.62,,
2025-01-30,2021-12-05,2021-12-11,By Week,2021,12,49,2021-12-11,United States,Race/Ethnicity,"Black, NH",Combined,849,8618,9.85,,
2025-01-30,2021-12-05,2021-12-11,By Week,2021,12,49,2021-12-11,United States,Race/Ethnicity,"White, NH",Combined,7525,54476,13.81,,
2025-01-30,2021-12-05,2021-12-11,By Week,2021,12,49,2021-12-11,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,43,330,13.03,,
2025-01-30,2021-12-05,2021-12-11,By Week,2021,12,49,2021-12-11,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-12-12,2021-12-18,By Week,2021,12,50,2021-12-18,United States,Race/Ethnicity,"AI/AN, NH",Combined,101,553,18.26,,
2025-01-30,2021-12-12,2021-12-18,By Week,2021,12,50,2021-12-18,United States,Race/Ethnicity,"Black, NH",Combined,981,8592,11.42,,
2025-01-30,2021-12-12,2021-12-18,By Week,2021,12,50,2021-12-18,United States,Race/Ethnicity,"White, NH",Combined,7941,53581,14.82,,
2025-01-30,2021-12-12,2021-12-18,By Week,2021,12,50,2021-12-18,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,26,339,7.67,,
2025-01-30,2021-12-12,2021-12-18,By Week,2021,12,50,2021-12-18,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-12-19,2021-12-25,By Week,2021,12,51,2021-12-25,United States,Race/Ethnicity,"AI/AN, NH",Combined,114,575,19.83,,
2025-01-30,2021-12-19,2021-12-25,By Week,2021,12,51,2021-12-25,United States,Race/Ethnicity,"Black, NH",Combined,1084,8935,12.13,,
2025-01-30,2021-12-19,2021-12-25,By Week,2021,12,51,2021-12-25,United States,Race/Ethnicity,"White, NH",Combined,7941,54160,14.66,,
2025-01-30,2021-12-19,2021-12-25,By Week,2021,12,51,2021-12-25,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,49,335,14.63,,
2025-01-30,2021-12-19,2021-12-25,By Week,2021,12,51,2021-12-25,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-12-26,2022-01-01,By Week,2021,1,52,2022-01-01,United States,Race/Ethnicity,"AI/AN, NH",Combined,131,588,22.28,,
2025-01-30,2021-12-26,2022-01-01,By Week,2021,1,52,2022-01-01,United States,Race/Ethnicity,"Black, NH",Combined,1480,9448,15.66,,
2025-01-30,2021-12-26,2022-01-01,By Week,2021,1,52,2022-01-01,United States,Race/Ethnicity,"White, NH",Combined,8584,55112,15.58,,
2025-01-30,2021-12-26,2022-01-01,By Week,2021,1,52,2022-01-01,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,49,358,13.69,,
2025-01-30,2021-12-26,2022-01-01,By Week,2021,1,52,2022-01-01,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-01-02,2022-01-08,By Week,2022,1,1,2022-01-08,United States,Race/Ethnicity,"AI/AN, NH",Combined,114,593,19.22,,
2025-01-30,2022-01-02,2022-01-08,By Week,2022,1,1,2022-01-08,United States,Race/Ethnicity,"Black, NH",Combined,2318,10753,21.56,,
2025-01-30,2022-01-02,2022-01-08,By Week,2022,1,1,2022-01-08,United States,Race/Ethnicity,"White, NH",Combined,10649,58679,18.15,,
2025-01-30,2022-01-02,2022-01-08,By Week,2022,1,1,2022-01-08,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,75,395,18.99,,
2025-01-30,2022-01-02,2022-01-08,By Week,2022,1,1,2022-01-08,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-01-09,2022-01-15,By Week,2022,1,2,2022-01-15,United States,Race/Ethnicity,"AI/AN, NH",Combined,149,638,23.35,,
2025-01-30,2022-01-09,2022-01-15,By Week,2022,1,2,2022-01-15,United States,Race/Ethnicity,"Black, NH",Combined,2983,11508,25.92,,
2025-01-30,2022-01-09,2022-01-15,By Week,2022,1,2,2022-01-15,United States,Race/Ethnicity,"White, NH",Combined,13126,62034,21.16,,
2025-01-30,2022-01-09,2022-01-15,By Week,2022,1,2,2022-01-15,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,93,398,23.37,,
2025-01-30,2022-01-09,2022-01-15,By Week,2022,1,2,2022-01-15,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-01-16,2022-01-22,By Week,2022,1,3,2022-01-22,United States,Race/Ethnicity,"AI/AN, NH",Combined,183,620,29.52,,
2025-01-30,2022-01-16,2022-01-22,By Week,2022,1,3,2022-01-22,United States,Race/Ethnicity,"Black, NH",Combined,3189,11518,27.69,,
2025-01-30,2022-01-16,2022-01-22,By Week,2022,1,3,2022-01-22,United States,Race/Ethnicity,"White, NH",Combined,14605,62398,23.41,,
2025-01-30,2022-01-16,2022-01-22,By Week,2022,1,3,2022-01-22,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,97,413,23.49,,
2025-01-30,2022-01-16,2022-01-22,By Week,2022,1,3,2022-01-22,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-01-23,2022-01-29,By Week,2022,1,4,2022-01-29,United States,Race/Ethnicity,"AI/AN, NH",Combined,206,599,34.39,,
2025-01-30,2022-01-23,2022-01-29,By Week,2022,1,4,2022-01-29,United States,Race/Ethnicity,"Black, NH",Combined,2902,10987,26.41,,
2025-01-30,2022-01-23,2022-01-29,By Week,2022,1,4,2022-01-29,United States,Race/Ethnicity,"White, NH",Combined,14544,62558,23.25,,
2025-01-30,2022-01-23,2022-01-29,By Week,2022,1,4,2022-01-29,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,90,393,22.9,,
2025-01-30,2022-01-23,2022-01-29,By Week,2022,1,4,2022-01-29,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-01-30,2022-02-05,By Week,2022,2,5,2022-02-05,United States,Race/Ethnicity,"AI/AN, NH",Combined,210,659,31.87,,
2025-01-30,2022-01-30,2022-02-05,By Week,2022,2,5,2022-02-05,United States,Race/Ethnicity,"Black, NH",Combined,2331,10179,22.9,,
2025-01-30,2022-01-30,2022-02-05,By Week,2022,2,5,2022-02-05,United States,Race/Ethnicity,"White, NH",Combined,13274,60218,22.04,,
2025-01-30,2022-01-30,2022-02-05,By Week,2022,2,5,2022-02-05,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,65,372,17.47,,
2025-01-30,2022-01-30,2022-02-05,By Week,2022,2,5,2022-02-05,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-02-06,2022-02-12,By Week,2022,2,6,2022-02-12,United States,Race/Ethnicity,"AI/AN, NH",Combined,177,620,28.55,,
2025-01-30,2022-02-06,2022-02-12,By Week,2022,2,6,2022-02-12,United States,Race/Ethnicity,"Black, NH",Combined,1798,9655,18.62,,
2025-01-30,2022-02-06,2022-02-12,By Week,2022,2,6,2022-02-12,United States,Race/Ethnicity,"White, NH",Combined,11006,57198,19.24,,
2025-01-30,2022-02-06,2022-02-12,By Week,2022,2,6,2022-02-12,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,75,383,19.58,,
2025-01-30,2022-02-06,2022-02-12,By Week,2022,2,6,2022-02-12,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-02-13,2022-02-19,By Week,2022,2,7,2022-02-19,United States,Race/Ethnicity,"AI/AN, NH",Combined,98,514,19.07,,
2025-01-30,2022-02-13,2022-02-19,By Week,2022,2,7,2022-02-19,United States,Race/Ethnicity,"Black, NH",Combined,1311,8695,15.08,,
2025-01-30,2022-02-13,2022-02-19,By Week,2022,2,7,2022-02-19,United States,Race/Ethnicity,"White, NH",Combined,8510,52902,16.09,,
2025-01-30,2022-02-13,2022-02-19,By Week,2022,2,7,2022-02-19,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,53,334,15.87,,
2025-01-30,2022-02-13,2022-02-19,By Week,2022,2,7,2022-02-19,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-02-20,2022-02-26,By Week,2022,2,8,2022-02-26,United States,Race/Ethnicity,"AI/AN, NH",Combined,115,506,22.73,,
2025-01-30,2022-02-20,2022-02-26,By Week,2022,2,8,2022-02-26,United States,Race/Ethnicity,"Black, NH",Combined,873,8032,10.87,,
2025-01-30,2022-02-20,2022-02-26,By Week,2022,2,8,2022-02-26,United States,Race/Ethnicity,"White, NH",Combined,6112,49392,12.37,,
2025-01-30,2022-02-20,2022-02-26,By Week,2022,2,8,2022-02-26,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,41,327,12.54,,
2025-01-30,2022-02-20,2022-02-26,By Week,2022,2,8,2022-02-26,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-02-27,2022-03-05,By Week,2022,3,9,2022-03-05,United States,Race/Ethnicity,"AI/AN, NH",Combined,67,476,14.08,,
2025-01-30,2022-02-27,2022-03-05,By Week,2022,3,9,2022-03-05,United States,Race/Ethnicity,"Black, NH",Combined,632,7893,8.01,,
2025-01-30,2022-02-27,2022-03-05,By Week,2022,3,9,2022-03-05,United States,Race/Ethnicity,"White, NH",Combined,4577,48429,9.45,,
2025-01-30,2022-02-27,2022-03-05,By Week,2022,3,9,2022-03-05,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,19,295,6.44,,
2025-01-30,2022-02-27,2022-03-05,By Week,2022,3,9,2022-03-05,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-03-06,2022-03-12,By Week,2022,3,10,2022-03-12,United States,Race/Ethnicity,"AI/AN, NH",Combined,50,466,10.73,,
2025-01-30,2022-03-06,2022-03-12,By Week,2022,3,10,2022-03-12,United States,Race/Ethnicity,"Black, NH",Combined,466,7670,6.08,,
2025-01-30,2022-03-06,2022-03-12,By Week,2022,3,10,2022-03-12,United States,Race/Ethnicity,"White, NH",Combined,3335,46461,7.18,,
2025-01-30,2022-03-06,2022-03-12,By Week,2022,3,10,2022-03-12,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,18,285,6.32,,
2025-01-30,2022-03-06,2022-03-12,By Week,2022,3,10,2022-03-12,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-03-13,2022-03-19,By Week,2022,3,11,2022-03-19,United States,Race/Ethnicity,"AI/AN, NH",Combined,33,419,7.88,,
2025-01-30,2022-03-13,2022-03-19,By Week,2022,3,11,2022-03-19,United States,Race/Ethnicity,"Black, NH",Combined,330,7722,4.27,,
2025-01-30,2022-03-13,2022-03-19,By Week,2022,3,11,2022-03-19,United States,Race/Ethnicity,"White, NH",Combined,2388,45085,5.3,,
2025-01-30,2022-03-13,2022-03-19,By Week,2022,3,11,2022-03-19,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,14,298,4.7,,
2025-01-30,2022-03-13,2022-03-19,By Week,2022,3,11,2022-03-19,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-03-20,2022-03-26,By Week,2022,3,12,2022-03-26,United States,Race/Ethnicity,"AI/AN, NH",Combined,31,399,7.77,,
2025-01-30,2022-03-20,2022-03-26,By Week,2022,3,12,2022-03-26,United States,Race/Ethnicity,"Black, NH",Combined,284,7358,3.86,,
2025-01-30,2022-03-20,2022-03-26,By Week,2022,3,12,2022-03-26,United States,Race/Ethnicity,"White, NH",Combined,1918,43764,4.38,,
2025-01-30,2022-03-20,2022-03-26,By Week,2022,3,12,2022-03-26,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,285,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-03-20,2022-03-26,By Week,2022,3,12,2022-03-26,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-03-27,2022-04-02,By Week,2022,4,13,2022-04-02,United States,Race/Ethnicity,"AI/AN, NH",Combined,25,428,5.84,,
2025-01-30,2022-03-27,2022-04-02,By Week,2022,4,13,2022-04-02,United States,Race/Ethnicity,"Black, NH",Combined,211,7012,3.01,,
2025-01-30,2022-03-27,2022-04-02,By Week,2022,4,13,2022-04-02,United States,Race/Ethnicity,"White, NH",Combined,1487,43696,3.4,,
2025-01-30,2022-03-27,2022-04-02,By Week,2022,4,13,2022-04-02,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,10,313,3.19,,
2025-01-30,2022-03-27,2022-04-02,By Week,2022,4,13,2022-04-02,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-04-03,2022-04-09,By Week,2022,4,14,2022-04-09,United States,Race/Ethnicity,"AI/AN, NH",Combined,16,430,3.72,,
